date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
2020-09-02,-30.319843342036545,23.94600009918213,-14.0,0,0,1,0
2020-09-03,-33.23956868260666,25.03400001525879,-16.0,0,0,1,0
2020-09-04,-36.44657491881862,25.854999923706053,-16.0,0,0,1,0
2020-09-07,-35.464931767692796,,,0,0,0,0
2020-09-08,-36.58657011191573,26.76399974822998,-16.0,0,0,1,0
2020-09-09,-34.7265306122449,27.441999626159667,-18.0,0,0,1,0
2020-09-10,-42.60450160771704,28.085999488830566,-19.0,0,0,1,0
2020-09-11,-40.84464095136454,28.325999641418456,-18.0,0,0,1,0
2020-09-14,-40.00622180743506,28.614999771118164,-17.0,0,0,1,0
2020-09-15,-38.4591439688716,28.532999801635743,-18.0,0,0,1,0
2020-09-16,-36.79288670856968,28.524999809265136,-19.0,0,0,1,0
2020-09-17,-34.50355706773893,28.51399974822998,-18.0,0,0,1,0
2020-09-18,-34.258537346015906,27.736999893188475,-18.0,0,0,1,0
2020-09-21,-35.31485338887998,27.439999961853026,-18.0,0,0,1,0
2020-09-22,-34.213917525773184,26.98000011444092,-17.0,0,0,1,0
2020-09-23,-34.2349551856594,26.957000160217284,-17.0,0,0,1,0
2020-09-24,-32.382357763567796,26.8370002746582,-19.0,0,0,1,0
2020-09-25,-31.884781884781887,26.788000106811523,-18.0,0,0,1,0
2020-09-28,-28.194060773480658,26.822000122070314,-18.0,0,0,1,0
2020-09-29,-30.47750387864161,26.89000015258789,-16.0,0,0,1,0
2020-09-30,-31.845087096228653,26.923000144958497,-16.0,0,0,1,0
2020-10-01,-33.14833501513623,26.947000312805176,-14.0,0,0,1,0
2020-10-02,-34.64052287581699,27.12700023651123,-13.0,0,0,1,0
2020-10-05,-33.366834170854275,27.145000076293947,-11.0,0,0,0,0
2020-10-06,-30.14556533513879,27.40699996948242,-10.0,0,0,0,0
2020-10-07,-32.95923419706222,27.354999923706053,-9.0,0,0,0,0
2020-10-08,-28.583574222071086,27.13999996185303,-10.0,0,0,0,0
2020-10-09,-29.66717350903868,27.002000045776366,-10.0,0,0,0,0
2020-10-12,-31.703204047217536,26.88999996185303,-10.0,0,0,0,0
2020-10-13,-30.345408593091825,26.869999885559082,-11.0,0,0,0,0
2020-10-14,-30.27018012008005,26.87299976348877,-11.0,0,0,0,0
2020-10-15,-29.41475826972011,26.899999618530273,-11.0,0,0,0,0
2020-10-16,-31.6694214876033,26.877999687194823,-10.0,0,0,0,0
2020-10-19,-31.7746199603437,26.999999809265137,-11.0,0,0,0,0
2020-10-20,-32.55550153945877,26.986999893188475,-9.0,0,0,0,0
2020-10-21,-35.401224621334194,27.045999908447264,-9.0,0,0,0,0
2020-10-22,-31.644311972180827,27.220999908447265,-8.0,0,0,0,0
2020-10-23,-33.31695331695331,27.47599983215332,-6.0,0,0,0,0
2020-10-26,-35.13782796413151,28.214999771118165,-8.0,0,0,0,0
2020-10-27,-33.018549747048894,28.942999649047852,-7.0,0,0,0,0
2020-10-28,-37.078278211733426,30.33099956512451,-7.0,0,0,0,0
2020-10-29,-41.52271273192578,31.39299964904785,-6.0,0,0,0,0
2020-10-30,-42.07589285714286,32.45399971008301,-6.0,0,0,0,0
2020-11-02,-39.17243600064402,33.248999786376956,-6.0,0,0,0,0
2020-11-03,-39.025559105431306,33.86899967193604,-6.0,0,0,0,0
2020-11-04,-36.0,33.96099967956543,-6.0,0,0,0,0
2020-11-05,-36.92873122403324,33.90799961090088,-7.0,0,0,0,0
2020-11-06,-38.768290721981025,33.63899974822998,-8.0,0,0,0,0
2020-11-09,-34.2701140195921,32.96799983978271,-8.0,0,0,0,0
2020-11-10,-32.356708293307726,32.11299991607666,-8.0,0,0,0,0
2020-11-11,-32.88060644346178,30.43000011444092,-8.0,0,0,0,0
2020-11-12,-32.887615409105386,29.206000137329102,-8.0,0,0,0,0
2020-11-13,-33.445566778900115,27.714000129699706,-9.0,0,0,0,0
2020-11-16,-33.0564263322884,26.24600009918213,-9.0,0,0,0,0
2020-11-17,-34.54377596553315,24.96200008392334,-9.0,0,0,0,0
2020-11-18,-33.811507018355705,24.389000129699706,-9.0,0,0,0,0
2020-11-19,-33.36941394773465,23.94200019836426,-9.0,0,0,0,0
2020-11-20,-32.44369021906818,23.826000213623047,-9.0,0,0,0,0
2020-11-23,-30.801168691373213,23.517000198364258,-10.0,0,0,0,0
2020-11-24,-27.906617192331485,23.201000213623047,-11.0,0,0,0,0
2020-11-25,-26.66666666666667,22.9810001373291,-10.0,0,0,0,0
2020-11-26,-26.708860759493668,,,0,0,0,0
2020-11-27,-25.528196981731533,22.530000114440917,-9.0,0,0,0,0
2020-11-30,-28.21455938697317,22.27700004577637,-9.0,0,0,0,0
2020-12-01,-28.384345972285672,22.10900001525879,-9.0,0,0,0,0
2020-12-02,-28.1203007518797,21.955000114440917,-9.0,0,0,0,0
2020-12-03,-27.197471402769413,21.69900016784668,-8.0,0,0,0,0
2020-12-04,-26.24305242601772,21.467000198364257,-7.0,0,0,0,0
2020-12-07,-25.608077099586968,21.227000045776368,-7.0,0,0,0,0
2020-12-08,-26.74366281685915,21.029000091552735,-7.0,0,0,0,0
2020-12-09,-27.62455516014234,21.092000198364257,-6.0,0,0,0,0
2020-12-10,-26.02880658436215,21.219000244140624,-6.0,0,0,0,0
2020-12-11,-27.511233512103207,21.466000175476076,-6.0,0,0,0,0
2020-12-14,-27.271412037037035,21.881000137329103,-6.0,0,0,0,0
2020-12-15,-27.159253945480632,22.09300003051758,-7.0,0,0,0,0
2020-12-16,-25.968540635013106,22.226000022888183,-8.0,0,0,0,0
2020-12-17,-24.136909171729137,22.290999984741212,-7.0,0,0,0,0
2020-12-18,-24.675137164308403,22.368999862670897,-7.0,0,0,0,0
2020-12-21,-26.92751949177015,22.754999923706055,-7.0,0,0,0,0
2020-12-22,-27.981518914236215,23.10999984741211,-7.0,0,0,0,0
2020-12-23,-25.91786388042374,23.21399974822998,-8.0,0,0,0,0
2020-12-24,-25.505124450951676,23.114999771118164,-8.0,0,0,0,0
2020-12-28,-24.922532093846826,22.95399990081787,-9.0,0,0,0,0
2020-12-29,-24.77255779269202,22.789999961853027,-8.0,0,0,0,0
2020-12-30,-26.54892877822813,22.77800006866455,-9.0,0,0,0,0
2020-12-31,-27.088967971530252,22.803000068664552,-12.0,0,0,0,0
2021-01-04,-26.723887110852484,23.306999969482423,-13.0,0,0,1,0
2021-01-05,-21.02213638389542,23.68400001525879,-12.0,0,0,0,0
2021-01-06,-19.19495343947132,23.675,-12.0,0,0,0,0
2021-01-07,-19.57465927811891,23.489000129699708,-12.0,0,0,0,0
2021-01-08,-13.45494231368881,23.314000129699707,-11.0,0,0,0,0
2021-01-11,-14.910783553141972,23.569000053405762,-11.0,0,0,0,0
2021-01-12,-11.550007900142212,23.731999969482423,-12.0,0,0,0,0
2021-01-13,-14.09562122853163,23.64499988555908,-13.0,0,0,1,0
2021-01-14,-12.943013270882119,23.692999839782715,-12.0,0,0,0,0
2021-01-15,-15.209654958997366,23.851999855041505,-12.0,0,0,0,0
2021-01-18,-14.844486333647499,,,0,0,0,0
2021-01-19,-10.835614232812752,23.478999900817872,-11.0,0,0,0,0
2021-01-20,-9.141364675155083,23.102999877929687,-9.0,0,0,0,0
2021-01-21,-6.167846309403446,22.727999877929687,-10.0,0,0,0,0
2021-01-22,-5.671335838742742,22.68199977874756,-10.0,0,0,0,0
2021-01-25,-6.619504800404242,22.844999885559083,-9.0,0,0,0,0
2021-01-26,-7.0635721493440995,22.738999938964845,-9.0,0,0,0,0
2021-01-27,-4.591129591129583,24.126999855041504,-10.0,0,0,0,0
2021-01-28,-5.0199065258784925,24.926999855041505,-9.0,0,0,0,0
2021-01-29,2.314814814814814,25.910999870300294,-9.0,0,0,0,0
2021-02-01,4.675324675324677,26.50099983215332,-10.0,0,0,0,0
2021-02-02,4.082369942196529,26.732999801635742,-9.0,0,0,0,0
2021-02-03,6.216020297209135,26.86599979400635,-9.0,0,0,0,0
2021-02-04,8.160645516229593,26.910999870300294,-9.0,0,0,0,0
2021-02-05,11.406630455141409,26.806999969482423,-9.0,0,0,0,0
2021-02-08,11.425925925925927,26.611999893188475,-10.0,0,0,0,0
2021-02-09,9.362621534029536,26.47299976348877,-11.0,0,0,0,0
2021-02-10,8.572949946751862,24.95099983215332,-11.0,0,0,0,0
2021-02-11,6.4842252048108895,24.054999923706056,-10.0,0,0,0,0
2021-02-12,8.023517205602637,22.742999839782716,-13.0,0,0,1,0
2021-02-15,10.863121185701829,,,0,0,0,0
2021-02-16,7.0997990622907015,21.864999771118164,-12.0,0,0,0,0
2021-02-17,9.148900453248277,21.458999824523925,-13.0,0,0,1,0
2021-02-18,9.368600682593865,21.41699981689453,-12.0,0,0,0,0
2021-02-19,10.809381061541167,21.44499969482422,-13.0,0,0,1,0
2021-02-22,17.073611864713346,21.702999687194826,-14.0,0,0,1,0
2021-02-23,18.558951965065496,21.889999771118163,-13.0,0,0,1,0
2021-02-24,28.089672351025087,21.860999870300294,-12.0,0,0,0,0
2021-02-25,29.974663808224513,22.55099983215332,-12.0,0,0,0,0
2021-02-26,25.399847677075392,23.220999908447265,-10.0,0,0,0,0
2021-03-01,23.58346094946402,23.55900001525879,-10.0,0,0,0,0
2021-03-02,21.808715773235644,23.823000144958495,-8.0,0,0,0,0
2021-03-03,26.145447455644376,24.34000015258789,-7.0,0,0,0,0
2021-03-04,47.6315789473684,24.948000144958495,-7.0,1,0,0,0
2021-03-05,97.99037645060858,25.209000205993654,-7.0,1,0,0,0
2021-03-08,91.17233623840315,25.411000061035157,-8.0,1,0,0,0
2021-03-09,94.57184325108852,25.50300006866455,-7.0,1,0,0,0
2021-03-10,117.69825918762092,25.625,-7.0,1,0,0,0
2021-03-11,115.0077519379845,24.927000045776367,-6.0,1,0,0,0
2021-03-12,146.14010007147965,24.201000022888184,-4.0,1,0,0,0
2021-03-15,145.90632820879517,23.869000053405763,-5.0,1,0,0,0
2021-03-16,198.1570864414217,23.438000106811522,-6.0,1,0,0,0
2021-03-17,182.44370308590493,22.694000053405762,-7.0,1,0,0,0
2021-03-18,143.09197651663402,21.995000076293945,-6.0,1,0,0,0
2021-03-19,169.4736842105263,21.62400016784668,-5.0,1,0,0,0
2021-03-22,160.77551020408163,20.96500015258789,-5.0,1,0,0,0
2021-03-23,134.03590944574552,20.592000007629395,-5.0,1,0,0,0
2021-03-24,170.48832271762205,20.456000137329102,-6.0,1,0,0,0
2021-03-25,173.38097364895043,20.24600009918213,-6.0,1,0,0,0
2021-03-26,232.30849400729548,20.063000106811522,-4.0,1,0,0,0
2021-03-29,331.3804713804714,20.13400001525879,-6.0,1,0,0,0
2021-03-30,322.71209084836335,20.11599998474121,-6.0,1,0,0,0
2021-03-31,213.8339920948617,20.132999992370607,-7.0,1,0,0,0
2021-04-01,162.4332100287711,19.707999992370606,-7.0,1,1,0,0
2021-04-05,,19.403999900817873,-7.0,0,1,0,0
2021-04-06,172.23206377325067,19.32800006866455,-7.0,1,1,0,0
2021-04-07,179.90950226244343,19.014000129699706,-7.0,1,1,0,0
2021-04-08,146.19349722442507,18.589000129699706,-7.0,1,1,0,0
2021-04-09,205.93178447849726,18.27700023651123,-7.0,1,1,0,0
2021-04-12,186.93652253909846,18.082000160217284,-6.0,1,1,0,0
2021-04-13,217.32323232323233,17.673000144958497,-6.0,1,1,0,0
2021-04-14,253.71856607811662,17.411000061035157,-6.0,1,1,0,0
2021-04-15,234.83544303797464,17.12800006866455,-8.0,1,1,0,0
2021-04-16,280.06912442396316,17.020000076293947,-8.0,1,1,0,0
2021-04-19,629.6052631578949,16.95800018310547,-7.0,1,1,0,0
2021-04-20,374.5098039215686,17.014000129699706,-9.0,1,1,0,0
2021-04-21,325.0996015936255,17.048000144958497,-8.0,1,1,0,0
2021-04-22,310.0189035916824,17.223999977111816,-7.0,1,1,0,0
2021-04-23,333.421226104153,17.28799991607666,-7.0,1,1,0,0
2021-04-26,319.8717948717949,17.360999870300294,-9.0,1,1,0,0
2021-04-27,270.94064949608065,17.451999855041503,-9.0,1,1,0,0
2021-04-28,270.40309221424627,17.48099994659424,-10.0,1,1,0,0
2021-04-29,269.172525689562,17.585000038146973,-10.0,1,1,0,0
2021-04-30,232.0098039215687,17.82100009918213,-10.0,1,1,0,0
2021-05-03,,17.922999954223634,-10.0,0,1,0,0
2021-05-04,170.6598586017282,18.00299987792969,-12.0,1,1,0,0
2021-05-05,188.0578512396694,18.167999839782716,-12.0,1,1,0,0
2021-05-06,183.2026413536938,18.135999870300292,-12.0,1,1,0,0
2021-05-07,169.2126909518214,18.071999931335448,-12.0,1,1,0,0
2021-05-10,157.25534308211473,18.273999977111817,-9.0,1,1,0,0
2021-05-11,146.79096450340623,18.702000045776366,-11.0,1,1,0,0
2021-05-12,133.0766655507198,19.732999992370605,-11.0,1,1,0,0
2021-05-13,117.64135702746366,20.28499984741211,-13.0,1,0,1,0
2021-05-14,107.92792792792794,20.30499973297119,-13.0,1,0,1,0
2021-05-17,110.58681185722929,20.445999717712404,-13.0,1,0,1,0
2021-05-18,98.53279631760647,20.63199977874756,-13.0,1,0,1,0
2021-05-19,92.29442208165611,20.934999847412108,-14.0,1,0,1,0
2021-05-20,92.84023668639057,21.16299991607666,-13.0,1,0,1,0
2021-05-21,96.5243004418262,21.508999824523926,-13.0,1,0,1,0
2021-05-24,109.56309196455854,21.38299980163574,-13.0,1,0,1,0
2021-05-25,102.47204237786933,21.082999801635744,-14.0,1,0,1,0
2021-05-26,101.84480234260617,20.059999847412108,-15.0,1,0,1,0
2021-05-27,88.97659227000545,19.420999908447264,-15.0,1,1,1,1
2021-05-28,83.881230116649,19.21599998474121,-11.0,1,1,0,0
2021-06-01,84.38651922064247,19.03400001525879,-12.0,1,1,0,0
2021-06-02,83.80630044259307,18.647999954223632,-11.0,1,1,0,0
2021-06-03,72.46341463414632,18.23400001525879,-13.0,1,1,1,1
2021-06-04,79.77811396873425,17.80900001525879,-12.0,1,1,0,0
2021-06-07,75.25339925834362,17.436000061035156,-13.0,1,1,1,1
2021-06-08,73.36085478387567,17.303000068664552,-16.0,1,1,1,1
2021-06-09,88.85063559322035,17.207999992370606,-17.0,1,1,1,1
2021-06-10,85.91074208614428,17.08199996948242,-17.0,1,1,1,1
2021-06-11,82.68255578093306,16.97299995422363,-17.0,1,1,1,1
2021-06-14,77.34969325153374,16.935999870300293,-17.0,1,1,1,1
2021-06-15,81.31949592290586,16.84799995422363,-17.0,1,1,1,1
2021-06-16,76.9580838323353,16.914999961853027,-18.0,1,1,1,1
2021-06-17,72.26553271911176,16.885999870300292,-17.0,1,1,1,1
2021-06-18,69.21296296296293,17.313999938964844,-16.0,1,1,1,1
2021-06-21,74.36797752808988,17.46099987030029,-17.0,1,1,1,1
2021-06-22,85.44554455445545,17.419999885559083,-16.0,1,1,1,1
2021-06-23,82.6614861583293,17.26299991607666,-16.0,1,1,1,1
2021-06-24,85.37954600927509,17.249999904632567,-17.0,1,1,1,1
2021-06-25,83.86243386243389,17.24699993133545,-14.0,1,1,1,1
2021-06-28,79.58693563880882,17.18400001525879,-14.0,1,1,1,1
2021-06-29,78.710289236605,17.084000015258788,-16.0,1,1,1,1
2021-06-30,78.14308867793471,16.852000045776368,-16.0,1,1,1,1
2021-07-01,78.68126747437091,16.625,-16.0,1,1,1,1
2021-07-02,81.39480458694128,16.061999893188478,-16.0,1,1,1,1
2021-07-05,81.00739371534196,,,1,0,0,0
2021-07-06,73.59743531028167,15.917000007629394,-15.0,1,1,1,1
2021-07-07,75.4663518299882,15.87100009918213,-14.0,1,1,1,1
2021-07-08,73.49202680841228,16.139000129699706,-16.0,1,1,1,1
2021-07-09,80.02333722287047,16.160000133514405,-14.0,1,1,1,1
2021-07-12,78.65952990458457,16.21500015258789,-15.0,1,1,1,1
2021-07-13,76.29663330300274,16.351000213623045,-15.0,1,1,1,1
2021-07-14,73.27842598947608,16.382000160217284,-13.0,1,1,1,1
2021-07-15,71.21525384792098,16.500000190734863,-11.0,1,1,0,0
2021-07-16,71.96304849884527,16.797000312805174,-12.0,1,1,0,0
2021-07-19,56.46580907244414,17.540000343322752,-14.0,1,1,1,1
2021-07-20,59.231468849477054,17.869000244140626,-12.0,1,1,0,0
2021-07-21,68.85474860335196,18.04000015258789,-11.0,1,1,0,0
2021-07-22,71.51767151767152,17.909000205993653,-10.0,1,1,0,0
2021-07-23,72.52823231159253,18.01100025177002,-12.0,1,1,0,0
2021-07-26,73.48643006263049,18.15200023651123,-12.0,1,1,0,0
2021-07-27,72.07538496897268,18.376000213623048,-11.0,1,1,0,0
2021-07-28,74.70916705444395,18.57400016784668,-11.0,1,1,0,0
2021-07-29,76.90702527243216,18.643000221252443,-9.0,1,1,0,0
2021-07-30,77.60511882998173,18.62200012207031,-11.0,1,1,0,0
2021-08-02,68.01545805864968,18.318000030517577,-10.0,1,1,0,0
2021-08-03,63.04541406945678,18.14900016784668,-10.0,1,1,0,0
2021-08-04,57.615452930728225,18.155000114440917,-11.0,1,1,0,0
2021-08-05,63.694122986158376,18.114000129699708,-12.0,1,1,0,0
2021-08-06,60.715093912649934,18.00900001525879,-12.0,1,1,0,0
2021-08-09,59.45512820512822,17.922999954223634,-11.0,1,1,0,0
2021-08-10,57.77334220447992,17.665999984741212,-12.0,1,1,0,0
2021-08-11,60.44127479384889,17.452000045776366,-12.0,1,1,0,0
2021-08-12,60.03120820329917,17.24099998474121,-13.0,1,1,1,1
2021-08-13,57.87129815185929,16.96199998855591,-12.0,1,1,0,0
2021-08-16,54.54344949272163,16.62800016403198,-12.0,1,1,0,0
2021-08-17,53.50586153505863,16.61500005722046,-11.0,1,1,0,0
2021-08-18,53.97217235188509,16.97500009536743,-10.0,1,1,0,0
2021-08-19,52.025489303595805,17.414000034332275,-9.0,1,1,0,0
2021-08-20,47.44541976142247,17.655000019073487,-10.0,1,1,0,0
2021-08-23,50.11953923060204,17.698000049591066,-9.0,1,1,0,0
2021-08-24,55.514304433282355,17.74099988937378,-9.0,1,1,0,0
2021-08-25,60.8385370205174,17.80299997329712,-9.0,1,1,0,0
2021-08-26,55.72755417956656,18.12799997329712,-9.0,1,1,0,0
2021-08-27,58.04899387576554,18.22199993133545,-8.0,1,1,0,0
2021-08-30,,18.228999900817872,-8.0,0,1,0,0
2021-08-31,72.01405152224825,18.08599987030029,-8.0,1,1,0,0
2021-09-01,68.51591760299624,17.539999961853027,-9.0,1,1,0,0
2021-09-02,78.97810218978103,17.013999938964844,-9.0,1,1,0,0
2021-09-03,79.66560118023109,16.798999977111816,-11.0,1,1,0,0
2021-09-06,87.98338956657152,,,1,0,0,0
2021-09-07,78.88944472236119,16.897999954223632,-10.0,1,1,0,0
2021-09-08,84.26279602750188,16.97199993133545,-11.0,1,1,0,0
2021-09-09,83.81443298969072,17.172999763488768,-12.0,1,1,0,0
2021-09-10,87.81436349494425,17.383999824523926,-12.0,1,1,0,0
2021-09-13,84.54729387961557,17.681999969482423,-11.0,1,1,0,0
2021-09-14,77.17681300024255,18.008999824523926,-10.0,1,1,0,0
2021-09-15,76.71782762691855,18.17899990081787,-8.0,1,1,0,0
2021-09-16,78.22580645161293,18.436999893188478,-6.0,1,1,0,0
2021-09-17,84.88976963091406,18.876999855041504,-5.0,1,1,0,0
2021-09-20,80.19098922624876,19.80699977874756,-8.0,1,1,0,0
2021-09-21,79.24069116573375,20.42899990081787,-9.0,1,0,0,0
2021-09-22,83.07468477206595,20.720000076293946,-9.0,1,0,0,0
2021-09-23,86.84918112930823,20.70300006866455,-9.0,1,0,0,0
2021-09-24,86.15051695119018,20.382999992370607,-9.0,1,0,0,0
2021-09-27,95.51202578725513,20.321999931335448,-9.0,1,0,0,0
2021-09-28,94.29280397022333,20.701000022888184,-10.0,1,0,0,0
2021-09-29,95.87421383647798,21.138999938964844,-10.0,1,0,0,0
2021-09-30,104.76315789473686,21.583999824523925,-10.0,1,0,0,0
2021-10-01,99.59778783308195,21.61299991607666,-10.0,1,0,0,0
2021-10-04,97.33462563605522,21.33799991607666,-10.0,1,0,0,0
2021-10-05,103.64352535696702,21.031999778747558,-10.0,1,0,0,0
2021-10-06,93.78571428571429,21.04499969482422,-8.0,1,0,0,0
2021-10-07,97.79005524861878,21.135999870300292,-8.0,1,0,0,0
2021-10-08,102.8888888888889,21.23799991607666,-8.0,1,0,0,0
2021-10-11,102.5882922109337,21.361999893188475,-9.0,1,0,0,0
2021-10-12,99.7847404927051,21.02199993133545,-8.0,1,0,0,0
2021-10-13,100.74501321797644,20.629999923706055,-11.0,1,0,0,0
2021-10-14,102.85437832607643,20.002000045776366,-11.0,1,0,0,0
2021-10-15,105.0617582949867,19.52199993133545,-12.0,1,1,0,0
2021-10-18,102.13839500240267,18.856999969482423,-11.0,1,1,0,0
2021-10-19,112.07283611873282,18.297000026702882,-12.0,1,1,0,0
2021-10-20,107.75193798449614,17.746000003814697,-13.0,1,1,1,1
2021-10-21,107.76222058462292,17.292999935150146,-13.0,1,1,1,1
2021-10-22,118.71479774705583,16.958999919891358,-12.0,1,1,0,0
2021-10-25,113.62034239677743,16.482999897003175,-14.0,1,1,1,1
2021-10-26,124.80190174326466,16.095999813079835,-15.0,1,1,1,1
2021-10-27,130.08752735229757,15.929999828338623,-15.0,1,1,1,1
2021-10-28,129.5623451692816,15.896999835968018,-14.0,1,1,1,1
2021-10-29,119.95764955002643,15.892999935150147,-16.0,1,1,1,1
2021-11-01,121.40424417081479,15.902999973297119,-14.0,1,1,1,1
2021-11-02,112.75201612903226,15.936000061035156,-15.0,1,1,1,1
2021-11-03,105.47251076767164,15.897000122070313,-14.0,1,1,1,1
2021-11-04,110.47794117647061,15.940000057220459,-13.0,1,1,1,1
2021-11-05,101.39262154898607,16.044999980926512,-13.0,1,1,1,1
2021-11-08,96.97041420118342,16.242999935150145,-13.0,1,1,1,1
2021-11-09,98.87058823529411,16.423000049591064,-12.0,1,1,0,0
2021-11-10,96.65559772296015,16.598000049591064,-12.0,1,1,0,0
2021-11-11,100.91544206215373,16.710999965667725,-13.0,1,1,1,1
2021-11-12,94.09974244907518,16.714000034332276,-14.0,1,1,1,1
2021-11-15,92.61871180065819,16.72200002670288,-13.0,1,1,1,1
2021-11-16,93.07853647168491,16.75600004196167,-12.0,1,1,0,0
2021-11-17,87.2128103968438,16.957000064849854,-10.0,1,1,0,0
2021-11-18,88.28499657456041,17.172000122070312,-11.0,1,1,0,0
2021-11-19,78.3111111111111,17.315000152587892,-10.0,1,1,0,0
2021-11-22,73.64357709628993,17.510000228881836,-10.0,1,1,0,0
2021-11-23,76.38477801268502,17.670000076293945,-10.0,1,1,0,0
2021-11-24,77.82815198618309,17.655000114440917,-10.0,1,1,0,0
2021-11-25,75.02133105802046,,,1,0,0,0
2021-11-26,54.50469684030743,18.751000213623048,-10.0,1,1,0,0
2021-11-29,55.94301509674675,19.41800003051758,-14.0,1,1,1,1
2021-11-30,48.24267782426779,20.488000106811523,-15.0,1,0,1,0
2021-12-01,43.7461236303494,21.963000106811524,-16.0,1,0,1,0
2021-12-02,43.70672097759674,23.047000122070312,-18.0,1,0,1,0
2021-12-03,45.40407156076493,24.35500011444092,-19.0,1,0,1,0
2021-12-06,50.245700245700235,25.282000160217287,-19.0,1,0,1,0
2021-12-07,54.76336816226184,25.554000091552734,-19.0,1,0,1,0
2021-12-08,50.88416451420623,25.6060001373291,-19.0,1,0,1,0
2021-12-09,48.170365926814625,25.9060001373291,-16.0,1,0,1,0
2021-12-10,49.154565347125526,24.913000106811523,-16.0,1,0,1,0
2021-12-13,45.991727398069735,24.648000144958495,-16.0,1,0,1,0
2021-12-14,44.34389140271495,24.118000030517578,-16.0,1,0,1,0
2021-12-15,43.964843749999986,22.935000038146974,-17.0,1,0,1,0
2021-12-16,43.070730304772866,22.196999931335448,-17.0,1,0,1,0
2021-12-17,44.18099189883422,21.286999893188476,-18.0,1,0,1,0
2021-12-20,41.35926222935045,20.85599994659424,-19.0,1,0,1,0
2021-12-21,42.703232125367286,20.768000030517577,-17.0,1,0,1,0
2021-12-22,46.79638364779872,20.64099998474121,-16.0,1,0,1,0
2021-12-23,49.882075471698116,20.278999900817873,-17.0,1,0,1,0
2021-12-24,49.167327517842985,,,1,0,0,0
2021-12-27,,20.177999877929686,-15.0,0,0,1,0
2021-12-28,,19.901000022888184,-15.0,0,1,1,0
2021-12-29,54.96649586125344,19.407000160217287,-13.0,1,1,1,1
2021-12-30,53.47520499804763,19.211000061035158,-12.0,1,1,0,0
2021-12-31,53.345245185626354,18.876000022888185,-10.0,1,1,0,0
2022-01-03,47.19714070729872,18.379000091552733,-11.0,1,1,0,0
2022-01-04,47.56505576208178,17.782999992370605,-8.0,1,1,0,0
2022-01-05,50.09310986964617,17.654999923706054,-9.0,1,1,0,0
2022-01-06,47.703116555575576,17.75300006866455,-9.0,1,1,0,0
2022-01-07,50.03646973012399,17.83300018310547,-11.0,1,1,0,0
2022-01-10,45.694891032511634,18.005000114440918,-13.0,1,1,1,1
2022-01-11,53.06195965417868,18.092000007629395,-12.0,1,1,0,0
2022-01-12,53.92754662840746,18.15900001525879,-12.0,1,1,0,0
